2025-06-26 14:43:54.442 [INFO    ] Logging started [root]
2025-06-26 21:53:32.257 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-26 21:53:32.267 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-26 21:53:32.286 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-26 21:53:32.379 [INFO    ] Finished estimate_parasets of daytime for nee_c_98__75_RR-009_2021 [oneflux.partition.daytime]
2025-06-26 21:53:32.379 [INFO    ] Starting compute_flux of daytime for nee_c_98__75_RR-009_2021 [oneflux.partition.daytime]
2025-06-26 21:53:32.935 [INFO    ] Finished compute_flux of daytime for nee_c_98__75_RR-009_2021 [oneflux.partition.daytime]
2025-06-26 21:53:32.936 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-26 21:53:34.488 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-26 21:53:34.490 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_98__75_RR-009_2021 [oneflux.partition.daytime]
2025-06-26 21:53:34.490 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_98.75_RR-009_2021.csv [oneflux.partition.daytime]
2025-06-26 21:53:35.266 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_98.75_RR-009_2021.csv [oneflux.partition.daytime]
2025-06-26 21:53:35.266 [INFO    ] Finished processing percentile '98__75' [oneflux.partition.daytime]
2025-06-26 21:53:35.266 [INFO    ] Started processing percentile '50' [oneflux.partition.daytime]
2025-06-26 21:53:35.267 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_50_RR-009_2021.csv' [oneflux.partition.daytime]
2025-06-26 21:53:35.286 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-26 21:53:35.288 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-26 21:53:35.295 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.daytime]
2025-06-26 21:53:35.300 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.daytime]
2025-06-26 21:53:35.304 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 21:53:35.766 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-26 21:53:35.767 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-26 21:53:35.767 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-26 21:53:35.767 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 21:53:35.767 [DEBUG   ] Percentile = 50 [oneflux.partition.library]
2025-06-26 21:53:35.767 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-26 21:53:35.768 [DEBUG   ] site_error_key:  RR-009_2021_c [oneflux.partition.library]
2025-06-26 21:53:35.769 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_50_RR-009_2021 [oneflux.partition.daytime]
2025-06-26 21:53:35.770 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-26 21:53:35.771 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-26 21:53:39.330 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-26 21:53:40.283 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-26 21:53:40.917 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-26 21:53:46.185 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-26 21:53:50.525 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-26 21:53:54.823 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-26 21:53:54.825 [INFO    ] Starting estimate_parasets of daytime for nee_c_50_RR-009_2021 [oneflux.partition.daytime]
2025-06-26 21:53:54.992 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:53:55.131 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:53:55.133 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:53:55.135 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:53:55.141 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:53:55.144 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:53:55.147 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:53:56.281 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:53:56.809 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-26 21:53:57.036 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-26 21:53:57.073 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-26 21:53:57.082 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-26 21:53:57.629 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-26 21:53:58.020 [INFO    ] Finished estimate_parasets of daytime for nee_c_50_RR-009_2021 [oneflux.partition.daytime]
2025-06-26 21:53:58.020 [INFO    ] Starting compute_flux of daytime for nee_c_50_RR-009_2021 [oneflux.partition.daytime]
2025-06-26 21:53:58.916 [INFO    ] Finished compute_flux of daytime for nee_c_50_RR-009_2021 [oneflux.partition.daytime]
2025-06-26 21:53:58.917 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-26 21:54:00.236 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-26 21:54:00.237 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_50_RR-009_2021 [oneflux.partition.daytime]
2025-06-26 21:54:00.238 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_50_RR-009_2021.csv [oneflux.partition.daytime]
2025-06-26 21:54:00.995 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_50_RR-009_2021.csv [oneflux.partition.daytime]
2025-06-26 21:54:00.995 [INFO    ] Finished processing percentile '50' [oneflux.partition.daytime]
2025-06-26 21:54:00.995 [INFO    ] Finished processing year '2021' [oneflux.partition.daytime]
2025-06-26 21:54:00.995 [INFO    ] Started processing year '2022' [oneflux.partition.daytime]
2025-06-26 21:54:00.996 [DEBUG   ] Looking for latitude field in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto/RR-009_qca_nee_2022.csv' [oneflux.partition.library]
2025-06-26 21:54:01.009 [INFO    ] Started processing percentile '1__25' [oneflux.partition.daytime]
2025-06-26 21:54:01.009 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_1.25_RR-009_2022.csv' [oneflux.partition.daytime]
2025-06-26 21:54:01.022 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-26 21:54:01.023 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-26 21:54:01.029 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.daytime]
2025-06-26 21:54:01.033 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.daytime]
2025-06-26 21:54:01.037 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 21:54:01.440 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-26 21:54:01.440 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:30 [oneflux.partition.library]
2025-06-26 21:54:01.440 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:00 [oneflux.partition.library]
2025-06-26 21:54:01.441 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 21:54:01.441 [DEBUG   ] Percentile = 1__25 [oneflux.partition.library]
2025-06-26 21:54:01.441 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-26 21:54:01.449 [DEBUG   ] site_error_key:  RR-009_2022_c [oneflux.partition.library]
2025-06-26 21:54:01.449 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_1__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:54:01.450 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-26 21:54:01.453 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-26 21:54:03.486 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-26 21:54:04.240 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-26 21:54:05.177 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-26 21:54:16.150 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-26 21:54:24.632 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-26 21:54:33.753 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-26 21:54:33.755 [INFO    ] Starting estimate_parasets of daytime for nee_c_1__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:54:34.049 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:54:34.052 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:54:34.089 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:54:34.094 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:54:34.096 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:54:34.206 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:54:34.232 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:54:34.646 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-26 21:54:34.696 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-26 21:54:34.709 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-26 21:54:34.725 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-26 21:54:34.762 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-26 21:54:34.767 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-26 21:54:34.773 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-26 21:54:34.909 [INFO    ] Finished estimate_parasets of daytime for nee_c_1__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:54:34.909 [INFO    ] Starting compute_flux of daytime for nee_c_1__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:54:35.376 [INFO    ] Finished compute_flux of daytime for nee_c_1__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:54:35.377 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-26 21:54:37.035 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-26 21:54:37.036 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_1__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:54:37.037 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_1.25_RR-009_2022.csv [oneflux.partition.daytime]
2025-06-26 21:54:38.129 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_1.25_RR-009_2022.csv [oneflux.partition.daytime]
2025-06-26 21:54:38.130 [INFO    ] Finished processing percentile '1__25' [oneflux.partition.daytime]
2025-06-26 21:54:38.130 [INFO    ] Started processing percentile '3__75' [oneflux.partition.daytime]
2025-06-26 21:54:38.130 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_3.75_RR-009_2022.csv' [oneflux.partition.daytime]
2025-06-26 21:54:38.149 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-26 21:54:38.151 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-26 21:54:38.158 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.daytime]
2025-06-26 21:54:38.162 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.daytime]
2025-06-26 21:54:38.167 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 21:54:38.469 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-26 21:54:38.469 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:30 [oneflux.partition.library]
2025-06-26 21:54:38.469 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:00 [oneflux.partition.library]
2025-06-26 21:54:38.469 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 21:54:38.469 [DEBUG   ] Percentile = 3__75 [oneflux.partition.library]
2025-06-26 21:54:38.469 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-26 21:54:38.470 [DEBUG   ] site_error_key:  RR-009_2022_c [oneflux.partition.library]
2025-06-26 21:54:38.470 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_3__75_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:54:38.471 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-26 21:54:38.472 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-26 21:54:40.538 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-26 21:54:41.124 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-26 21:54:41.936 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-26 21:54:51.587 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-26 21:55:00.547 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-26 21:55:09.557 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-26 21:55:09.559 [INFO    ] Starting estimate_parasets of daytime for nee_c_3__75_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:55:09.854 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:55:09.857 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:55:09.877 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:55:09.879 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:55:09.929 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:55:09.956 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:55:10.274 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-26 21:55:10.297 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-26 21:55:10.301 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-26 21:55:10.347 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-26 21:55:10.391 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-26 21:55:10.587 [INFO    ] Finished estimate_parasets of daytime for nee_c_3__75_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:55:10.587 [INFO    ] Starting compute_flux of daytime for nee_c_3__75_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:55:11.484 [INFO    ] Finished compute_flux of daytime for nee_c_3__75_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:55:11.484 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-26 21:55:13.345 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-26 21:55:13.347 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_3__75_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:55:13.347 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_3.75_RR-009_2022.csv [oneflux.partition.daytime]
2025-06-26 21:55:14.450 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_3.75_RR-009_2022.csv [oneflux.partition.daytime]
2025-06-26 21:55:14.450 [INFO    ] Finished processing percentile '3__75' [oneflux.partition.daytime]
2025-06-26 21:55:14.450 [INFO    ] Started processing percentile '6__25' [oneflux.partition.daytime]
2025-06-26 21:55:14.451 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_6.25_RR-009_2022.csv' [oneflux.partition.daytime]
2025-06-26 21:55:14.471 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-26 21:55:14.473 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-26 21:55:14.480 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.daytime]
2025-06-26 21:55:14.485 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.daytime]
2025-06-26 21:55:14.489 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 21:55:14.836 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-26 21:55:14.837 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:30 [oneflux.partition.library]
2025-06-26 21:55:14.837 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:00 [oneflux.partition.library]
2025-06-26 21:55:14.837 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 21:55:14.837 [DEBUG   ] Percentile = 6__25 [oneflux.partition.library]
2025-06-26 21:55:14.837 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-26 21:55:14.838 [DEBUG   ] site_error_key:  RR-009_2022_c [oneflux.partition.library]
2025-06-26 21:55:14.838 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_6__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:55:14.839 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-26 21:55:14.840 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-26 21:55:16.933 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-26 21:55:17.840 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-26 21:55:18.718 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-26 21:55:27.503 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-26 21:55:36.371 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-26 21:55:45.092 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-26 21:55:45.094 [INFO    ] Starting estimate_parasets of daytime for nee_c_6__25_RR-009_2022 [oneflux.partition.daytime]
2025-06-26 21:55:45.386 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:55:45.388 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:55:45.398 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:55:45.403 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:55:45.435 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:55:45.463 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-26 21:55:45.788 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
