2025-06-24 05:45:14.406 [INFO    ] Logging started [root]
2025-06-24 06:26:08.463 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-24 06:26:08.464 [INFO    ] Starting estimate_parasets of daytime for nee_c_66__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:09.034 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:09.086 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:09.088 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:09.109 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:09.112 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:09.143 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:09.214 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:09.327 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:10.236 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:10.555 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:10.557 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:10.558 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:10.562 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:10.564 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:10.565 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:10.581 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:10.884 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:10.960 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:11.105 [INFO    ] Finished estimate_parasets of daytime for nee_c_66__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:11.105 [INFO    ] Starting compute_flux of daytime for nee_c_66__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:11.686 [INFO    ] Finished compute_flux of daytime for nee_c_66__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:11.687 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-24 06:26:12.042 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-24 06:26:12.043 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_66__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:12.044 [DEBUG   ] Saving output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_c_66.25_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-24 06:26:12.697 [DEBUG   ] Saved output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_c_66.25_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-24 06:26:12.697 [INFO    ] Finished processing percentile '66__25' [oneflux.partition.daytime]
2025-06-24 06:26:12.697 [INFO    ] Started processing percentile '68__75' [oneflux.partition.daytime]
2025-06-24 06:26:12.698 [DEBUG   ] Output file missing, will be processed: '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_c_68.75_RR-001_2021.csv' [oneflux.partition.daytime]
2025-06-24 06:26:12.716 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-24 06:26:12.717 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-24 06:26:12.722 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.daytime]
2025-06-24 06:26:12.723 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.daytime]
2025-06-24 06:26:12.727 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 06:26:12.876 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-24 06:26:12.876 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-24 06:26:12.876 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-24 06:26:12.877 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 06:26:12.877 [DEBUG   ] Percentile = 68__75 [oneflux.partition.library]
2025-06-24 06:26:12.877 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-24 06:26:12.877 [DEBUG   ] Partitioning DT error file not found, skipping: /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt_RR-001.txt [oneflux.partition.library]
2025-06-24 06:26:12.877 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_68__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:12.877 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-24 06:26:12.879 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-24 06:26:18.106 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-24 06:26:18.733 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-24 06:26:18.783 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-24 06:26:18.862 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-24 06:26:18.885 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-24 06:26:18.890 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-24 06:26:18.892 [INFO    ] Starting estimate_parasets of daytime for nee_c_68__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:19.464 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:19.522 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:19.610 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:19.612 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:19.854 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:20.628 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:20.755 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:21.074 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:21.076 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:21.077 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:21.081 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:21.083 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:21.084 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:21.416 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:21.447 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:21.479 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:21.619 [INFO    ] Finished estimate_parasets of daytime for nee_c_68__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:21.619 [INFO    ] Starting compute_flux of daytime for nee_c_68__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:22.204 [INFO    ] Finished compute_flux of daytime for nee_c_68__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:22.204 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-24 06:26:22.558 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-24 06:26:22.559 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_68__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:22.559 [DEBUG   ] Saving output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_c_68.75_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-24 06:26:23.217 [DEBUG   ] Saved output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_c_68.75_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-24 06:26:23.217 [INFO    ] Finished processing percentile '68__75' [oneflux.partition.daytime]
2025-06-24 06:26:23.217 [INFO    ] Started processing percentile '71__25' [oneflux.partition.daytime]
2025-06-24 06:26:23.218 [DEBUG   ] Output file missing, will be processed: '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_c_71.25_RR-001_2021.csv' [oneflux.partition.daytime]
2025-06-24 06:26:23.236 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-24 06:26:23.238 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-24 06:26:23.242 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.daytime]
2025-06-24 06:26:23.243 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.daytime]
2025-06-24 06:26:23.247 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 06:26:23.401 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-24 06:26:23.401 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-24 06:26:23.402 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-24 06:26:23.402 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 06:26:23.402 [DEBUG   ] Percentile = 71__25 [oneflux.partition.library]
2025-06-24 06:26:23.402 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-24 06:26:23.402 [DEBUG   ] Partitioning DT error file not found, skipping: /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt_RR-001.txt [oneflux.partition.library]
2025-06-24 06:26:23.402 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_71__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:23.403 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-24 06:26:23.404 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-24 06:26:28.684 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-24 06:26:29.318 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-24 06:26:29.370 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-24 06:26:29.456 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-24 06:26:29.481 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-24 06:26:29.487 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-24 06:26:29.488 [INFO    ] Starting estimate_parasets of daytime for nee_c_71__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:30.078 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:30.140 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:30.144 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:30.178 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:30.182 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:30.255 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:30.404 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:31.319 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:31.639 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:31.640 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:31.642 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:31.646 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:31.647 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:31.649 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:31.927 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:32.039 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:32.064 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:32.176 [INFO    ] Finished estimate_parasets of daytime for nee_c_71__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:32.176 [INFO    ] Starting compute_flux of daytime for nee_c_71__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:32.763 [INFO    ] Finished compute_flux of daytime for nee_c_71__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:32.763 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-24 06:26:33.119 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-24 06:26:33.120 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_71__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:33.120 [DEBUG   ] Saving output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_c_71.25_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-24 06:26:33.777 [DEBUG   ] Saved output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_c_71.25_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-24 06:26:33.777 [INFO    ] Finished processing percentile '71__25' [oneflux.partition.daytime]
2025-06-24 06:26:33.777 [INFO    ] Started processing percentile '73__75' [oneflux.partition.daytime]
2025-06-24 06:26:33.777 [DEBUG   ] Output file missing, will be processed: '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_c_73.75_RR-001_2021.csv' [oneflux.partition.daytime]
2025-06-24 06:26:33.795 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-24 06:26:33.797 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-24 06:26:33.801 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.daytime]
2025-06-24 06:26:33.803 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.daytime]
2025-06-24 06:26:33.806 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 06:26:33.957 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-24 06:26:33.958 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-24 06:26:33.958 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-24 06:26:33.958 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 06:26:33.958 [DEBUG   ] Percentile = 73__75 [oneflux.partition.library]
2025-06-24 06:26:33.958 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-24 06:26:33.958 [DEBUG   ] Partitioning DT error file not found, skipping: /global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt_RR-001.txt [oneflux.partition.library]
2025-06-24 06:26:33.958 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_73__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:33.959 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-24 06:26:33.960 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-24 06:26:39.273 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-24 06:26:39.916 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-24 06:26:39.974 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-24 06:26:40.065 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-24 06:26:40.091 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-24 06:26:40.096 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-24 06:26:40.098 [INFO    ] Starting estimate_parasets of daytime for nee_c_73__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:40.699 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:40.765 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:40.805 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:41.028 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:41.656 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:41.668 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:41.679 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:41.959 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:42.280 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:42.282 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:42.284 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:42.287 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:42.289 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:42.291 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:42.684 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:42.709 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 06:26:42.820 [INFO    ] Finished estimate_parasets of daytime for nee_c_73__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:42.820 [INFO    ] Starting compute_flux of daytime for nee_c_73__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:43.401 [INFO    ] Finished compute_flux of daytime for nee_c_73__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:43.402 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-24 06:26:43.752 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-24 06:26:43.753 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_73__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-24 06:26:43.753 [DEBUG   ] Saving output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_c_73.75_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-24 06:26:44.421 [DEBUG   ] Saved output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_c_73.75_RR-001_2021.csv [oneflux.partition.daytime]
