2025-06-27 05:29:11.346 [INFO    ] Logging started [root]
2025-06-28 07:17:08.790 [INFO    ] Finished processing percentile '50' [oneflux.partition.daytime]
2025-06-28 07:17:08.791 [INFO    ] Finished processing year '2023' [oneflux.partition.daytime]
2025-06-28 07:17:08.791 [INFO    ] Started processing year '2024' [oneflux.partition.daytime]
2025-06-28 07:17:08.791 [DEBUG   ] Looking for latitude field in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto/RR-009_qca_nee_2024.csv' [oneflux.partition.library]
2025-06-28 07:17:08.804 [INFO    ] Started processing percentile '1__25' [oneflux.partition.daytime]
2025-06-28 07:17:08.805 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_1.25_RR-009_2024.csv' [oneflux.partition.daytime]
2025-06-28 07:17:08.825 [DEBUG   ] Regular site-year (2024), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-28 07:17:08.827 [DEBUG   ] Site-year (2024), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-28 07:17:08.834 [DEBUG   ] Site-year 2024: first NEE '202401010030' and first meteo '202401010030' [oneflux.partition.daytime]
2025-06-28 07:17:08.839 [DEBUG   ] Site-year 2024:  last NEE '202501010000' and  last meteo '202501010000' [oneflux.partition.daytime]
2025-06-28 07:17:08.844 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 07:17:09.171 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-28 07:17:09.171 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:30 [oneflux.partition.library]
2025-06-28 07:17:09.171 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2025-01-01 00:00 [oneflux.partition.library]
2025-06-28 07:17:09.171 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-28 07:17:09.171 [DEBUG   ] Percentile = 1__25 [oneflux.partition.library]
2025-06-28 07:17:09.172 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-28 07:17:09.173 [DEBUG   ] site_error_key:  RR-009_2024_y [oneflux.partition.library]
2025-06-28 07:17:09.173 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_1__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:17:09.174 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-28 07:17:09.175 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-28 07:17:13.239 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-28 07:17:14.448 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-28 07:17:16.102 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-28 07:17:28.163 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-28 07:17:41.434 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-28 07:17:51.135 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-28 07:17:51.137 [INFO    ] Starting estimate_parasets of daytime for nee_y_1__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:17:51.477 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:17:51.546 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:17:51.548 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:17:51.567 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 07:17:51.632 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:17:52.191 [INFO    ] Finished estimate_parasets of daytime for nee_y_1__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:17:52.192 [INFO    ] Starting compute_flux of daytime for nee_y_1__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:17:53.334 [INFO    ] Finished compute_flux of daytime for nee_y_1__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:17:53.334 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-28 07:17:55.208 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-28 07:17:55.210 [INFO    ] Finished flux_part_gl2010 of daytime for nee_y_1__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:17:55.210 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_1.25_RR-009_2024.csv [oneflux.partition.daytime]
2025-06-28 07:17:56.628 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_1.25_RR-009_2024.csv [oneflux.partition.daytime]
2025-06-28 07:17:56.628 [INFO    ] Finished processing percentile '1__25' [oneflux.partition.daytime]
2025-06-28 07:17:56.628 [INFO    ] Started processing percentile '3__75' [oneflux.partition.daytime]
2025-06-28 07:17:56.629 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_3.75_RR-009_2024.csv' [oneflux.partition.daytime]
2025-06-28 07:17:56.649 [DEBUG   ] Regular site-year (2024), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-28 07:17:56.651 [DEBUG   ] Site-year (2024), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-28 07:17:56.659 [DEBUG   ] Site-year 2024: first NEE '202401010030' and first meteo '202401010030' [oneflux.partition.daytime]
2025-06-28 07:17:56.665 [DEBUG   ] Site-year 2024:  last NEE '202501010000' and  last meteo '202501010000' [oneflux.partition.daytime]
2025-06-28 07:17:56.670 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 07:17:57.001 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-28 07:17:57.001 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:30 [oneflux.partition.library]
2025-06-28 07:17:57.001 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2025-01-01 00:00 [oneflux.partition.library]
2025-06-28 07:17:57.001 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-28 07:17:57.001 [DEBUG   ] Percentile = 3__75 [oneflux.partition.library]
2025-06-28 07:17:57.001 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-28 07:17:57.002 [DEBUG   ] site_error_key:  RR-009_2024_y [oneflux.partition.library]
2025-06-28 07:17:57.003 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_3__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:17:57.004 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-28 07:17:57.005 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-28 07:18:00.261 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-28 07:18:01.392 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-28 07:18:02.608 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-28 07:18:12.975 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-28 07:18:23.914 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-28 07:18:33.355 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-28 07:18:33.358 [INFO    ] Starting estimate_parasets of daytime for nee_y_3__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:18:33.715 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:18:33.847 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:18:33.851 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:18:34.012 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:18:35.035 [INFO    ] Finished estimate_parasets of daytime for nee_y_3__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:18:35.036 [INFO    ] Starting compute_flux of daytime for nee_y_3__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:18:36.096 [INFO    ] Finished compute_flux of daytime for nee_y_3__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:18:36.096 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-28 07:18:38.142 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-28 07:18:38.144 [INFO    ] Finished flux_part_gl2010 of daytime for nee_y_3__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:18:38.144 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_3.75_RR-009_2024.csv [oneflux.partition.daytime]
2025-06-28 07:18:39.628 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_3.75_RR-009_2024.csv [oneflux.partition.daytime]
2025-06-28 07:18:39.628 [INFO    ] Finished processing percentile '3__75' [oneflux.partition.daytime]
2025-06-28 07:18:39.628 [INFO    ] Started processing percentile '6__25' [oneflux.partition.daytime]
2025-06-28 07:18:39.628 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_6.25_RR-009_2024.csv' [oneflux.partition.daytime]
2025-06-28 07:18:39.648 [DEBUG   ] Regular site-year (2024), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-28 07:18:39.651 [DEBUG   ] Site-year (2024), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-28 07:18:39.670 [DEBUG   ] Site-year 2024: first NEE '202401010030' and first meteo '202401010030' [oneflux.partition.daytime]
2025-06-28 07:18:39.675 [DEBUG   ] Site-year 2024:  last NEE '202501010000' and  last meteo '202501010000' [oneflux.partition.daytime]
2025-06-28 07:18:39.690 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 07:18:40.353 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-28 07:18:40.354 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:30 [oneflux.partition.library]
2025-06-28 07:18:40.354 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2025-01-01 00:00 [oneflux.partition.library]
2025-06-28 07:18:40.354 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-28 07:18:40.354 [DEBUG   ] Percentile = 6__25 [oneflux.partition.library]
2025-06-28 07:18:40.355 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-28 07:18:40.356 [DEBUG   ] site_error_key:  RR-009_2024_y [oneflux.partition.library]
2025-06-28 07:18:40.356 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_6__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:18:40.357 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-28 07:18:40.359 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-28 07:18:43.737 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-28 07:18:44.986 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-28 07:18:46.141 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-28 07:18:56.648 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-28 07:19:08.707 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-28 07:19:19.135 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-28 07:19:19.138 [INFO    ] Starting estimate_parasets of daytime for nee_y_6__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:19:19.481 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:19:19.584 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:19:19.587 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:19:19.711 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:19:20.658 [INFO    ] Finished estimate_parasets of daytime for nee_y_6__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:19:20.658 [INFO    ] Starting compute_flux of daytime for nee_y_6__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:19:21.616 [INFO    ] Finished compute_flux of daytime for nee_y_6__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:19:21.617 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-28 07:19:23.598 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-28 07:19:23.599 [INFO    ] Finished flux_part_gl2010 of daytime for nee_y_6__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:19:23.600 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_6.25_RR-009_2024.csv [oneflux.partition.daytime]
2025-06-28 07:19:25.170 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_6.25_RR-009_2024.csv [oneflux.partition.daytime]
2025-06-28 07:19:25.171 [INFO    ] Finished processing percentile '6__25' [oneflux.partition.daytime]
2025-06-28 07:19:25.171 [INFO    ] Started processing percentile '8__75' [oneflux.partition.daytime]
2025-06-28 07:19:25.171 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_8.75_RR-009_2024.csv' [oneflux.partition.daytime]
2025-06-28 07:19:25.191 [DEBUG   ] Regular site-year (2024), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-28 07:19:25.193 [DEBUG   ] Site-year (2024), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-28 07:19:25.200 [DEBUG   ] Site-year 2024: first NEE '202401010030' and first meteo '202401010030' [oneflux.partition.daytime]
2025-06-28 07:19:25.205 [DEBUG   ] Site-year 2024:  last NEE '202501010000' and  last meteo '202501010000' [oneflux.partition.daytime]
2025-06-28 07:19:25.210 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 07:19:25.683 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-28 07:19:25.683 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:30 [oneflux.partition.library]
2025-06-28 07:19:25.683 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2025-01-01 00:00 [oneflux.partition.library]
2025-06-28 07:19:25.683 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-28 07:19:25.684 [DEBUG   ] Percentile = 8__75 [oneflux.partition.library]
2025-06-28 07:19:25.684 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-28 07:19:25.685 [DEBUG   ] site_error_key:  RR-009_2024_y [oneflux.partition.library]
2025-06-28 07:19:25.685 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_8__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:19:25.686 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-28 07:19:25.688 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-28 07:19:28.532 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-28 07:19:29.624 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-28 07:19:31.267 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-28 07:19:43.501 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-28 07:19:55.040 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-28 07:20:05.873 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-28 07:20:05.876 [INFO    ] Starting estimate_parasets of daytime for nee_y_8__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:20:06.155 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:20:06.253 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:20:06.257 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:20:06.414 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:20:07.310 [INFO    ] Finished estimate_parasets of daytime for nee_y_8__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:20:07.311 [INFO    ] Starting compute_flux of daytime for nee_y_8__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:20:08.370 [INFO    ] Finished compute_flux of daytime for nee_y_8__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:20:08.370 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-28 07:20:09.964 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-28 07:20:09.965 [INFO    ] Finished flux_part_gl2010 of daytime for nee_y_8__75_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:20:09.965 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_8.75_RR-009_2024.csv [oneflux.partition.daytime]
2025-06-28 07:20:11.229 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_8.75_RR-009_2024.csv [oneflux.partition.daytime]
2025-06-28 07:20:11.230 [INFO    ] Finished processing percentile '8__75' [oneflux.partition.daytime]
2025-06-28 07:20:11.230 [INFO    ] Started processing percentile '11__25' [oneflux.partition.daytime]
2025-06-28 07:20:11.231 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_y_11.25_RR-009_2024.csv' [oneflux.partition.daytime]
2025-06-28 07:20:11.251 [DEBUG   ] Regular site-year (2024), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-28 07:20:11.253 [DEBUG   ] Site-year (2024), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-28 07:20:11.261 [DEBUG   ] Site-year 2024: first NEE '202401010030' and first meteo '202401010030' [oneflux.partition.daytime]
2025-06-28 07:20:11.266 [DEBUG   ] Site-year 2024:  last NEE '202501010000' and  last meteo '202501010000' [oneflux.partition.daytime]
2025-06-28 07:20:11.271 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 07:20:11.556 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-28 07:20:11.556 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:30 [oneflux.partition.library]
2025-06-28 07:20:11.556 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2025-01-01 00:00 [oneflux.partition.library]
2025-06-28 07:20:11.556 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-28 07:20:11.556 [DEBUG   ] Percentile = 11__25 [oneflux.partition.library]
2025-06-28 07:20:11.556 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-28 07:20:11.558 [DEBUG   ] site_error_key:  RR-009_2024_y [oneflux.partition.library]
2025-06-28 07:20:11.558 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_11__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:20:11.559 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-28 07:20:11.560 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-28 07:20:14.318 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-28 07:20:15.282 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-28 07:20:16.988 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-28 07:20:28.058 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-28 07:20:39.857 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-28 07:20:50.206 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-28 07:20:50.209 [INFO    ] Starting estimate_parasets of daytime for nee_y_11__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:20:50.489 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:20:50.558 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:20:50.560 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:20:50.621 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:20:50.644 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:20:50.647 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 07:20:51.497 [INFO    ] Finished estimate_parasets of daytime for nee_y_11__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:20:51.497 [INFO    ] Starting compute_flux of daytime for nee_y_11__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:20:52.469 [INFO    ] Finished compute_flux of daytime for nee_y_11__25_RR-009_2024 [oneflux.partition.daytime]
2025-06-28 07:20:52.469 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
