2025-06-24 13:24:11.813 [INFO    ] Logging started [root]
2025-06-24 14:17:18.616 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:18.660 [INFO    ] Finished estimate_parasets of daytime for nee_c_18__75_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:17:18.661 [INFO    ] Starting compute_flux of daytime for nee_c_18__75_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:17:19.020 [INFO    ] Finished compute_flux of daytime for nee_c_18__75_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:17:19.020 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-24 14:17:19.442 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-24 14:17:19.443 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_18__75_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:17:19.443 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_18.75_RR-009_2021.csv [oneflux.partition.daytime]
2025-06-24 14:17:20.050 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_18.75_RR-009_2021.csv [oneflux.partition.daytime]
2025-06-24 14:17:20.051 [INFO    ] Finished processing percentile '18__75' [oneflux.partition.daytime]
2025-06-24 14:17:20.051 [INFO    ] Started processing percentile '21__25' [oneflux.partition.daytime]
2025-06-24 14:17:20.051 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_21.25_RR-009_2021.csv' [oneflux.partition.daytime]
2025-06-24 14:17:20.069 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-24 14:17:20.071 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-24 14:17:20.080 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.daytime]
2025-06-24 14:17:20.082 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.daytime]
2025-06-24 14:17:20.086 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 14:17:20.232 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-24 14:17:20.232 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-24 14:17:20.232 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-24 14:17:20.232 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 14:17:20.232 [DEBUG   ] Percentile = 21__25 [oneflux.partition.library]
2025-06-24 14:17:20.233 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-24 14:17:20.234 [DEBUG   ] site_error_key:  RR-009_2021_c [oneflux.partition.library]
2025-06-24 14:17:20.235 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_21__25_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:17:20.235 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-24 14:17:20.236 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-24 14:17:22.533 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-24 14:17:23.058 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-24 14:17:23.350 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-24 14:17:25.916 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-24 14:17:28.218 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-24 14:17:30.493 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-24 14:17:30.495 [INFO    ] Starting estimate_parasets of daytime for nee_c_21__25_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:17:30.604 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:30.706 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:30.707 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:30.709 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:30.713 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:30.715 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:30.717 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:30.768 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:30.771 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:30.774 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:30.836 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:30.838 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:30.840 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:31.236 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:31.244 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:31.251 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:31.254 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:31.256 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:31.259 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:31.265 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:31.615 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:31.620 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:31.624 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:31.646 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:31.652 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:31.661 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:31.669 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:31.675 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:31.683 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:31.734 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:31.758 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:31.940 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:32.309 [WARNING ] No convergence (code '5'), retrying (20-fold limit increase). Least squares message: [[Number of calls to function has reached maxfev = 12000.]] [oneflux.partition.library]
2025-06-24 14:17:33.215 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:34.526 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:34.553 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:34.557 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:34.560 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:34.574 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:34.618 [INFO    ] Finished estimate_parasets of daytime for nee_c_21__25_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:17:34.618 [INFO    ] Starting compute_flux of daytime for nee_c_21__25_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:17:34.973 [INFO    ] Finished compute_flux of daytime for nee_c_21__25_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:17:34.973 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-24 14:17:35.392 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-24 14:17:35.393 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_21__25_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:17:35.393 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_21.25_RR-009_2021.csv [oneflux.partition.daytime]
2025-06-24 14:17:36.004 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_21.25_RR-009_2021.csv [oneflux.partition.daytime]
2025-06-24 14:17:36.004 [INFO    ] Finished processing percentile '21__25' [oneflux.partition.daytime]
2025-06-24 14:17:36.004 [INFO    ] Started processing percentile '23__75' [oneflux.partition.daytime]
2025-06-24 14:17:36.005 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_23.75_RR-009_2021.csv' [oneflux.partition.daytime]
2025-06-24 14:17:36.022 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-24 14:17:36.023 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-24 14:17:36.035 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.daytime]
2025-06-24 14:17:36.037 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.daytime]
2025-06-24 14:17:36.041 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 14:17:36.186 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-24 14:17:36.186 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-24 14:17:36.186 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-24 14:17:36.186 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 14:17:36.186 [DEBUG   ] Percentile = 23__75 [oneflux.partition.library]
2025-06-24 14:17:36.186 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-24 14:17:36.188 [DEBUG   ] site_error_key:  RR-009_2021_c [oneflux.partition.library]
2025-06-24 14:17:36.188 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_23__75_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:17:36.189 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-24 14:17:36.190 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-24 14:17:38.485 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-24 14:17:39.018 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-24 14:17:39.306 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-24 14:17:41.919 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-24 14:17:44.214 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-24 14:17:46.526 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-24 14:17:46.528 [INFO    ] Starting estimate_parasets of daytime for nee_c_23__75_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:17:46.637 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:46.647 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:46.738 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:46.739 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:46.741 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:46.745 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:46.747 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:46.749 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:46.798 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:46.801 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:46.804 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:46.865 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:46.868 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:46.870 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:46.940 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:46.960 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:47.361 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:47.371 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:47.375 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:47.411 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:47.412 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:47.414 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:48.420 [WARNING ] No convergence (code '5'), retrying (20-fold limit increase). Least squares message: [[Number of calls to function has reached maxfev = 13000.]] [oneflux.partition.library]
2025-06-24 14:17:49.064 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:49.069 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:49.074 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:49.081 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:49.087 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:49.096 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:49.169 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:49.171 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:49.174 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:49.181 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:49.329 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:49.701 [WARNING ] No convergence (code '5'), retrying (20-fold limit increase). Least squares message: [[Number of calls to function has reached maxfev = 12000.]] [oneflux.partition.library]
2025-06-24 14:17:50.373 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 14:17:50.742 [WARNING ] No convergence (code '5'), retrying (20-fold limit increase). Least squares message: [[Number of calls to function has reached maxfev = 12000.]] [oneflux.partition.library]
2025-06-24 14:17:53.878 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:54.846 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:55.837 [WARNING ] No convergence (code '5'), retrying (20-fold limit increase). Least squares message: [[Number of calls to function has reached maxfev = 24000.]] [oneflux.partition.library]
2025-06-24 14:17:59.239 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:59.279 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 14:17:59.368 [INFO    ] Finished estimate_parasets of daytime for nee_c_23__75_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:17:59.369 [INFO    ] Starting compute_flux of daytime for nee_c_23__75_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:17:59.729 [INFO    ] Finished compute_flux of daytime for nee_c_23__75_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:17:59.729 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-24 14:18:00.152 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-24 14:18:00.153 [INFO    ] Finished flux_part_gl2010 of daytime for nee_c_23__75_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:18:00.153 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_23.75_RR-009_2021.csv [oneflux.partition.daytime]
2025-06-24 14:18:00.756 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_23.75_RR-009_2021.csv [oneflux.partition.daytime]
2025-06-24 14:18:00.756 [INFO    ] Finished processing percentile '23__75' [oneflux.partition.daytime]
2025-06-24 14:18:00.756 [INFO    ] Started processing percentile '26__25' [oneflux.partition.daytime]
2025-06-24 14:18:00.757 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-009/11_nee_partition_dt/nee_c_26.25_RR-009_2021.csv' [oneflux.partition.daytime]
2025-06-24 14:18:00.775 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-24 14:18:00.776 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-24 14:18:00.788 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.daytime]
2025-06-24 14:18:00.789 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.daytime]
2025-06-24 14:18:00.793 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 14:18:00.937 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-24 14:18:00.937 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-24 14:18:00.937 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-24 14:18:00.937 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 14:18:00.937 [DEBUG   ] Percentile = 26__25 [oneflux.partition.library]
2025-06-24 14:18:00.937 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-24 14:18:00.939 [DEBUG   ] site_error_key:  RR-009_2021_c [oneflux.partition.library]
2025-06-24 14:18:00.939 [INFO    ] Starting flux_part_gl2010 for daytime for nee_c_26__25_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:18:00.940 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-24 14:18:00.941 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-24 14:18:03.258 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-24 14:18:03.800 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-24 14:18:04.098 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-24 14:18:06.742 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-24 14:18:09.036 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-24 14:18:11.371 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-24 14:18:11.373 [INFO    ] Starting estimate_parasets of daytime for nee_c_26__25_RR-009_2021 [oneflux.partition.daytime]
2025-06-24 14:18:11.482 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
