2025-06-26 14:43:32.348 [INFO    ] Logging started [root]
2025-06-28 05:01:12.117 [DEBUG   ] Pipeline nee_partition_dt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' [oneflux.pipeline.common]
2025-06-28 05:01:12.119 [DEBUG   ] Pipeline nee_partition_dt.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' found file pattern 'nee_y_??.??_RR-002_????.csv' (179 occurrences): ['nee_y_11.25_RR-002_2020.csv', 'nee_y_13.75_RR-002_2020.csv', 'nee_y_16.25_RR-002_2020.csv', 'nee_y_18.75_RR-002_2020.csv', 'nee_y_21.25_RR-002_2020.csv', 'nee_y_23.75_RR-002_2020.csv', 'nee_y_26.25_RR-002_2020.csv', 'nee_y_28.75_RR-002_2020.csv', 'nee_y_31.25_RR-002_2020.csv', 'nee_y_33.75_RR-002_2020.csv', 'nee_y_36.25_RR-002_2020.csv', 'nee_y_38.75_RR-002_2020.csv', 'nee_y_41.25_RR-002_2020.csv', 'nee_y_43.75_RR-002_2020.csv', 'nee_y_46.25_RR-002_2020.csv', 'nee_y_48.75_RR-002_2020.csv', 'nee_y_51.25_RR-002_2020.csv', 'nee_y_53.75_RR-002_2020.csv', 'nee_y_56.25_RR-002_2020.csv', 'nee_y_58.75_RR-002_2020.csv', 'nee_y_61.25_RR-002_2020.csv', 'nee_y_63.75_RR-002_2020.csv', 'nee_y_66.25_RR-002_2020.csv', 'nee_y_68.75_RR-002_2020.csv', 'nee_y_71.25_RR-002_2020.csv', 'nee_y_73.75_RR-002_2020.csv', 'nee_y_76.25_RR-002_2020.csv', 'nee_y_78.75_RR-002_2020.csv', 'nee_y_81.25_RR-002_2020.csv', 'nee_y_83.75_RR-002_2020.csv', 'nee_y_86.25_RR-002_2020.csv', 'nee_y_88.75_RR-002_2020.csv', 'nee_y_91.25_RR-002_2020.csv', 'nee_y_93.75_RR-002_2020.csv', 'nee_y_96.25_RR-002_2020.csv', 'nee_y_98.75_RR-002_2020.csv', 'nee_y_11.25_RR-002_2021.csv', 'nee_y_13.75_RR-002_2021.csv', 'nee_y_16.25_RR-002_2021.csv', 'nee_y_18.75_RR-002_2021.csv', 'nee_y_21.25_RR-002_2021.csv', 'nee_y_23.75_RR-002_2021.csv', 'nee_y_26.25_RR-002_2021.csv', 'nee_y_28.75_RR-002_2021.csv', 'nee_y_31.25_RR-002_2021.csv', 'nee_y_33.75_RR-002_2021.csv', 'nee_y_36.25_RR-002_2021.csv', 'nee_y_38.75_RR-002_2021.csv', 'nee_y_41.25_RR-002_2021.csv', 'nee_y_43.75_RR-002_2021.csv', 'nee_y_46.25_RR-002_2021.csv', 'nee_y_48.75_RR-002_2021.csv', 'nee_y_51.25_RR-002_2021.csv', 'nee_y_53.75_RR-002_2021.csv', 'nee_y_56.25_RR-002_2021.csv', 'nee_y_58.75_RR-002_2021.csv', 'nee_y_61.25_RR-002_2021.csv', 'nee_y_63.75_RR-002_2021.csv', 'nee_y_66.25_RR-002_2021.csv', 'nee_y_68.75_RR-002_2021.csv', 'nee_y_71.25_RR-002_2021.csv', 'nee_y_73.75_RR-002_2021.csv', 'nee_y_76.25_RR-002_2021.csv', 'nee_y_78.75_RR-002_2021.csv', 'nee_y_81.25_RR-002_2021.csv', 'nee_y_83.75_RR-002_2021.csv', 'nee_y_86.25_RR-002_2021.csv', 'nee_y_88.75_RR-002_2021.csv', 'nee_y_91.25_RR-002_2021.csv', 'nee_y_93.75_RR-002_2021.csv', 'nee_y_96.25_RR-002_2021.csv', 'nee_y_11.25_RR-002_2022.csv', 'nee_y_13.75_RR-002_2022.csv', 'nee_y_16.25_RR-002_2022.csv', 'nee_y_18.75_RR-002_2022.csv', 'nee_y_21.25_RR-002_2022.csv', 'nee_y_23.75_RR-002_2022.csv', 'nee_y_26.25_RR-002_2022.csv', 'nee_y_28.75_RR-002_2022.csv', 'nee_y_31.25_RR-002_2022.csv', 'nee_y_33.75_RR-002_2022.csv', 'nee_y_36.25_RR-002_2022.csv', 'nee_y_38.75_RR-002_2022.csv', 'nee_y_41.25_RR-002_2022.csv', 'nee_y_43.75_RR-002_2022.csv', 'nee_y_46.25_RR-002_2022.csv', 'nee_y_48.75_RR-002_2022.csv', 'nee_y_51.25_RR-002_2022.csv', 'nee_y_53.75_RR-002_2022.csv', 'nee_y_56.25_RR-002_2022.csv', 'nee_y_58.75_RR-002_2022.csv', 'nee_y_61.25_RR-002_2022.csv', 'nee_y_63.75_RR-002_2022.csv', 'nee_y_66.25_RR-002_2022.csv', 'nee_y_68.75_RR-002_2022.csv', 'nee_y_71.25_RR-002_2022.csv', 'nee_y_73.75_RR-002_2022.csv', 'nee_y_76.25_RR-002_2022.csv', 'nee_y_78.75_RR-002_2022.csv', 'nee_y_81.25_RR-002_2022.csv', 'nee_y_83.75_RR-002_2022.csv', 'nee_y_86.25_RR-002_2022.csv', 'nee_y_88.75_RR-002_2022.csv', 'nee_y_91.25_RR-002_2022.csv', 'nee_y_93.75_RR-002_2022.csv', 'nee_y_96.25_RR-002_2022.csv', 'nee_y_98.75_RR-002_2022.csv', 'nee_y_11.25_RR-002_2023.csv', 'nee_y_13.75_RR-002_2023.csv', 'nee_y_16.25_RR-002_2023.csv', 'nee_y_18.75_RR-002_2023.csv', 'nee_y_21.25_RR-002_2023.csv', 'nee_y_23.75_RR-002_2023.csv', 'nee_y_26.25_RR-002_2023.csv', 'nee_y_28.75_RR-002_2023.csv', 'nee_y_31.25_RR-002_2023.csv', 'nee_y_33.75_RR-002_2023.csv', 'nee_y_36.25_RR-002_2023.csv', 'nee_y_38.75_RR-002_2023.csv', 'nee_y_41.25_RR-002_2023.csv', 'nee_y_43.75_RR-002_2023.csv', 'nee_y_46.25_RR-002_2023.csv', 'nee_y_48.75_RR-002_2023.csv', 'nee_y_51.25_RR-002_2023.csv', 'nee_y_53.75_RR-002_2023.csv', 'nee_y_56.25_RR-002_2023.csv', 'nee_y_58.75_RR-002_2023.csv', 'nee_y_61.25_RR-002_2023.csv', 'nee_y_63.75_RR-002_2023.csv', 'nee_y_66.25_RR-002_2023.csv', 'nee_y_68.75_RR-002_2023.csv', 'nee_y_71.25_RR-002_2023.csv', 'nee_y_73.75_RR-002_2023.csv', 'nee_y_76.25_RR-002_2023.csv', 'nee_y_78.75_RR-002_2023.csv', 'nee_y_81.25_RR-002_2023.csv', 'nee_y_83.75_RR-002_2023.csv', 'nee_y_86.25_RR-002_2023.csv', 'nee_y_88.75_RR-002_2023.csv', 'nee_y_91.25_RR-002_2023.csv', 'nee_y_93.75_RR-002_2023.csv', 'nee_y_96.25_RR-002_2023.csv', 'nee_y_98.75_RR-002_2023.csv', 'nee_y_11.25_RR-002_2024.csv', 'nee_y_13.75_RR-002_2024.csv', 'nee_y_16.25_RR-002_2024.csv', 'nee_y_18.75_RR-002_2024.csv', 'nee_y_21.25_RR-002_2024.csv', 'nee_y_23.75_RR-002_2024.csv', 'nee_y_26.25_RR-002_2024.csv', 'nee_y_28.75_RR-002_2024.csv', 'nee_y_31.25_RR-002_2024.csv', 'nee_y_33.75_RR-002_2024.csv', 'nee_y_36.25_RR-002_2024.csv', 'nee_y_38.75_RR-002_2024.csv', 'nee_y_41.25_RR-002_2024.csv', 'nee_y_43.75_RR-002_2024.csv', 'nee_y_46.25_RR-002_2024.csv', 'nee_y_48.75_RR-002_2024.csv', 'nee_y_51.25_RR-002_2024.csv', 'nee_y_53.75_RR-002_2024.csv', 'nee_y_56.25_RR-002_2024.csv', 'nee_y_58.75_RR-002_2024.csv', 'nee_y_61.25_RR-002_2024.csv', 'nee_y_63.75_RR-002_2024.csv', 'nee_y_66.25_RR-002_2024.csv', 'nee_y_68.75_RR-002_2024.csv', 'nee_y_71.25_RR-002_2024.csv', 'nee_y_73.75_RR-002_2024.csv', 'nee_y_76.25_RR-002_2024.csv', 'nee_y_78.75_RR-002_2024.csv', 'nee_y_81.25_RR-002_2024.csv', 'nee_y_83.75_RR-002_2024.csv', 'nee_y_86.25_RR-002_2024.csv', 'nee_y_88.75_RR-002_2024.csv', 'nee_y_91.25_RR-002_2024.csv', 'nee_y_93.75_RR-002_2024.csv', 'nee_y_96.25_RR-002_2024.csv', 'nee_y_98.75_RR-002_2024.csv'] [oneflux.pipeline.common]
2025-06-28 05:01:12.120 [DEBUG   ] Pipeline nee_partition_dt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' [oneflux.pipeline.common]
2025-06-28 05:01:12.121 [DEBUG   ] Pipeline nee_partition_dt.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' found file pattern 'nee_y_50_RR-002_????.csv' (5 occurrences): ['nee_y_50_RR-002_2020.csv', 'nee_y_50_RR-002_2021.csv', 'nee_y_50_RR-002_2022.csv', 'nee_y_50_RR-002_2023.csv', 'nee_y_50_RR-002_2024.csv'] [oneflux.pipeline.common]
2025-06-28 05:01:12.122 [DEBUG   ] Pipeline nee_partition_dt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' [oneflux.pipeline.common]
2025-06-28 05:01:12.123 [DEBUG   ] Pipeline nee_partition_dt.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' found file pattern 'nee_c_?.??_RR-002_????.csv' (8 occurrences): ['nee_c_1.25_RR-002_2020.csv', 'nee_c_3.75_RR-002_2020.csv', 'nee_c_6.25_RR-002_2020.csv', 'nee_c_8.75_RR-002_2020.csv', 'nee_c_1.25_RR-002_2021.csv', 'nee_c_3.75_RR-002_2021.csv', 'nee_c_6.25_RR-002_2021.csv', 'nee_c_8.75_RR-002_2021.csv'] [oneflux.pipeline.common]
2025-06-28 05:01:12.124 [DEBUG   ] Pipeline nee_partition_dt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' [oneflux.pipeline.common]
2025-06-28 05:01:12.126 [DEBUG   ] Pipeline nee_partition_dt.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' found file pattern 'nee_c_??.??_RR-002_????.csv' (44 occurrences): ['nee_c_11.25_RR-002_2020.csv', 'nee_c_13.75_RR-002_2020.csv', 'nee_c_16.25_RR-002_2020.csv', 'nee_c_18.75_RR-002_2020.csv', 'nee_c_21.25_RR-002_2020.csv', 'nee_c_23.75_RR-002_2020.csv', 'nee_c_26.25_RR-002_2020.csv', 'nee_c_28.75_RR-002_2020.csv', 'nee_c_31.25_RR-002_2020.csv', 'nee_c_33.75_RR-002_2020.csv', 'nee_c_36.25_RR-002_2020.csv', 'nee_c_38.75_RR-002_2020.csv', 'nee_c_41.25_RR-002_2020.csv', 'nee_c_43.75_RR-002_2020.csv', 'nee_c_46.25_RR-002_2020.csv', 'nee_c_48.75_RR-002_2020.csv', 'nee_c_51.25_RR-002_2020.csv', 'nee_c_53.75_RR-002_2020.csv', 'nee_c_56.25_RR-002_2020.csv', 'nee_c_58.75_RR-002_2020.csv', 'nee_c_61.25_RR-002_2020.csv', 'nee_c_63.75_RR-002_2020.csv', 'nee_c_66.25_RR-002_2020.csv', 'nee_c_68.75_RR-002_2020.csv', 'nee_c_71.25_RR-002_2020.csv', 'nee_c_73.75_RR-002_2020.csv', 'nee_c_76.25_RR-002_2020.csv', 'nee_c_78.75_RR-002_2020.csv', 'nee_c_81.25_RR-002_2020.csv', 'nee_c_83.75_RR-002_2020.csv', 'nee_c_86.25_RR-002_2020.csv', 'nee_c_88.75_RR-002_2020.csv', 'nee_c_91.25_RR-002_2020.csv', 'nee_c_93.75_RR-002_2020.csv', 'nee_c_96.25_RR-002_2020.csv', 'nee_c_11.25_RR-002_2021.csv', 'nee_c_13.75_RR-002_2021.csv', 'nee_c_16.25_RR-002_2021.csv', 'nee_c_18.75_RR-002_2021.csv', 'nee_c_21.25_RR-002_2021.csv', 'nee_c_23.75_RR-002_2021.csv', 'nee_c_26.25_RR-002_2021.csv', 'nee_c_28.75_RR-002_2021.csv', 'nee_c_31.25_RR-002_2021.csv'] [oneflux.pipeline.common]
2025-06-28 05:01:12.126 [DEBUG   ] Pipeline nee_partition_dt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' [oneflux.pipeline.common]
2025-06-28 05:01:12.128 [DEBUG   ] Pipeline nee_partition_dt.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/11_nee_partition_dt' found file pattern 'nee_c_50_RR-002_????.csv' (1 occurrences): ['nee_c_50_RR-002_2020.csv'] [oneflux.pipeline.common]
2025-06-28 05:01:12.128 [INFO    ] Pipeline nee_partition_dt execution finished [oneflux.pipeline.wrappers]
2025-06-28 05:01:14.608 [INFO    ] Pipeline prepare_ure execution started [oneflux.pipeline.wrappers]
2025-06-28 05:01:14.621 [DEBUG   ] Pipeline nee_partition_nt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt' [oneflux.pipeline.common]
2025-06-28 05:01:14.621 [DEBUG   ] Pipeline nee_partition_nt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt' [oneflux.pipeline.common]
2025-06-28 05:01:14.681 [DEBUG   ] Pipeline nee_partition_nt.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt' found file pattern 'nee_y_?.??_RR-002_????.csv' (20 occurrences): ['nee_y_1.25_RR-002_2020.csv', 'nee_y_3.75_RR-002_2020.csv', 'nee_y_6.25_RR-002_2020.csv', 'nee_y_8.75_RR-002_2020.csv', 'nee_y_1.25_RR-002_2021.csv', 'nee_y_3.75_RR-002_2021.csv', 'nee_y_6.25_RR-002_2021.csv', 'nee_y_8.75_RR-002_2021.csv', 'nee_y_1.25_RR-002_2022.csv', 'nee_y_3.75_RR-002_2022.csv', 'nee_y_6.25_RR-002_2022.csv', 'nee_y_8.75_RR-002_2022.csv', 'nee_y_1.25_RR-002_2023.csv', 'nee_y_3.75_RR-002_2023.csv', 'nee_y_6.25_RR-002_2023.csv', 'nee_y_8.75_RR-002_2023.csv', 'nee_y_1.25_RR-002_2024.csv', 'nee_y_3.75_RR-002_2024.csv', 'nee_y_6.25_RR-002_2024.csv', 'nee_y_8.75_RR-002_2024.csv'] [oneflux.pipeline.common]
2025-06-28 05:01:14.681 [DEBUG   ] Pipeline nee_partition_nt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt' [oneflux.pipeline.common]
2025-06-28 05:01:14.685 [DEBUG   ] Pipeline nee_partition_nt.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt' found file pattern 'nee_y_??.??_RR-002_????.csv' (180 occurrences): ['nee_y_11.25_RR-002_2020.csv', 'nee_y_13.75_RR-002_2020.csv', 'nee_y_16.25_RR-002_2020.csv', 'nee_y_18.75_RR-002_2020.csv', 'nee_y_21.25_RR-002_2020.csv', 'nee_y_23.75_RR-002_2020.csv', 'nee_y_26.25_RR-002_2020.csv', 'nee_y_28.75_RR-002_2020.csv', 'nee_y_31.25_RR-002_2020.csv', 'nee_y_33.75_RR-002_2020.csv', 'nee_y_36.25_RR-002_2020.csv', 'nee_y_38.75_RR-002_2020.csv', 'nee_y_41.25_RR-002_2020.csv', 'nee_y_43.75_RR-002_2020.csv', 'nee_y_46.25_RR-002_2020.csv', 'nee_y_48.75_RR-002_2020.csv', 'nee_y_51.25_RR-002_2020.csv', 'nee_y_53.75_RR-002_2020.csv', 'nee_y_56.25_RR-002_2020.csv', 'nee_y_58.75_RR-002_2020.csv', 'nee_y_61.25_RR-002_2020.csv', 'nee_y_63.75_RR-002_2020.csv', 'nee_y_66.25_RR-002_2020.csv', 'nee_y_68.75_RR-002_2020.csv', 'nee_y_71.25_RR-002_2020.csv', 'nee_y_73.75_RR-002_2020.csv', 'nee_y_76.25_RR-002_2020.csv', 'nee_y_78.75_RR-002_2020.csv', 'nee_y_81.25_RR-002_2020.csv', 'nee_y_83.75_RR-002_2020.csv', 'nee_y_86.25_RR-002_2020.csv', 'nee_y_88.75_RR-002_2020.csv', 'nee_y_91.25_RR-002_2020.csv', 'nee_y_93.75_RR-002_2020.csv', 'nee_y_96.25_RR-002_2020.csv', 'nee_y_98.75_RR-002_2020.csv', 'nee_y_11.25_RR-002_2021.csv', 'nee_y_13.75_RR-002_2021.csv', 'nee_y_16.25_RR-002_2021.csv', 'nee_y_18.75_RR-002_2021.csv', 'nee_y_21.25_RR-002_2021.csv', 'nee_y_23.75_RR-002_2021.csv', 'nee_y_26.25_RR-002_2021.csv', 'nee_y_28.75_RR-002_2021.csv', 'nee_y_31.25_RR-002_2021.csv', 'nee_y_33.75_RR-002_2021.csv', 'nee_y_36.25_RR-002_2021.csv', 'nee_y_38.75_RR-002_2021.csv', 'nee_y_41.25_RR-002_2021.csv', 'nee_y_43.75_RR-002_2021.csv', 'nee_y_46.25_RR-002_2021.csv', 'nee_y_48.75_RR-002_2021.csv', 'nee_y_51.25_RR-002_2021.csv', 'nee_y_53.75_RR-002_2021.csv', 'nee_y_56.25_RR-002_2021.csv', 'nee_y_58.75_RR-002_2021.csv', 'nee_y_61.25_RR-002_2021.csv', 'nee_y_63.75_RR-002_2021.csv', 'nee_y_66.25_RR-002_2021.csv', 'nee_y_68.75_RR-002_2021.csv', 'nee_y_71.25_RR-002_2021.csv', 'nee_y_73.75_RR-002_2021.csv', 'nee_y_76.25_RR-002_2021.csv', 'nee_y_78.75_RR-002_2021.csv', 'nee_y_81.25_RR-002_2021.csv', 'nee_y_83.75_RR-002_2021.csv', 'nee_y_86.25_RR-002_2021.csv', 'nee_y_88.75_RR-002_2021.csv', 'nee_y_91.25_RR-002_2021.csv', 'nee_y_93.75_RR-002_2021.csv', 'nee_y_96.25_RR-002_2021.csv', 'nee_y_98.75_RR-002_2021.csv', 'nee_y_11.25_RR-002_2022.csv', 'nee_y_13.75_RR-002_2022.csv', 'nee_y_16.25_RR-002_2022.csv', 'nee_y_18.75_RR-002_2022.csv', 'nee_y_21.25_RR-002_2022.csv', 'nee_y_23.75_RR-002_2022.csv', 'nee_y_26.25_RR-002_2022.csv', 'nee_y_28.75_RR-002_2022.csv', 'nee_y_31.25_RR-002_2022.csv', 'nee_y_33.75_RR-002_2022.csv', 'nee_y_36.25_RR-002_2022.csv', 'nee_y_38.75_RR-002_2022.csv', 'nee_y_41.25_RR-002_2022.csv', 'nee_y_43.75_RR-002_2022.csv', 'nee_y_46.25_RR-002_2022.csv', 'nee_y_48.75_RR-002_2022.csv', 'nee_y_51.25_RR-002_2022.csv', 'nee_y_53.75_RR-002_2022.csv', 'nee_y_56.25_RR-002_2022.csv', 'nee_y_58.75_RR-002_2022.csv', 'nee_y_61.25_RR-002_2022.csv', 'nee_y_63.75_RR-002_2022.csv', 'nee_y_66.25_RR-002_2022.csv', 'nee_y_68.75_RR-002_2022.csv', 'nee_y_71.25_RR-002_2022.csv', 'nee_y_73.75_RR-002_2022.csv', 'nee_y_76.25_RR-002_2022.csv', 'nee_y_78.75_RR-002_2022.csv', 'nee_y_81.25_RR-002_2022.csv', 'nee_y_83.75_RR-002_2022.csv', 'nee_y_86.25_RR-002_2022.csv', 'nee_y_88.75_RR-002_2022.csv', 'nee_y_91.25_RR-002_2022.csv', 'nee_y_93.75_RR-002_2022.csv', 'nee_y_96.25_RR-002_2022.csv', 'nee_y_98.75_RR-002_2022.csv', 'nee_y_11.25_RR-002_2023.csv', 'nee_y_13.75_RR-002_2023.csv', 'nee_y_16.25_RR-002_2023.csv', 'nee_y_18.75_RR-002_2023.csv', 'nee_y_21.25_RR-002_2023.csv', 'nee_y_23.75_RR-002_2023.csv', 'nee_y_26.25_RR-002_2023.csv', 'nee_y_28.75_RR-002_2023.csv', 'nee_y_31.25_RR-002_2023.csv', 'nee_y_33.75_RR-002_2023.csv', 'nee_y_36.25_RR-002_2023.csv', 'nee_y_38.75_RR-002_2023.csv', 'nee_y_41.25_RR-002_2023.csv', 'nee_y_43.75_RR-002_2023.csv', 'nee_y_46.25_RR-002_2023.csv', 'nee_y_48.75_RR-002_2023.csv', 'nee_y_51.25_RR-002_2023.csv', 'nee_y_53.75_RR-002_2023.csv', 'nee_y_56.25_RR-002_2023.csv', 'nee_y_58.75_RR-002_2023.csv', 'nee_y_61.25_RR-002_2023.csv', 'nee_y_63.75_RR-002_2023.csv', 'nee_y_66.25_RR-002_2023.csv', 'nee_y_68.75_RR-002_2023.csv', 'nee_y_71.25_RR-002_2023.csv', 'nee_y_73.75_RR-002_2023.csv', 'nee_y_76.25_RR-002_2023.csv', 'nee_y_78.75_RR-002_2023.csv', 'nee_y_81.25_RR-002_2023.csv', 'nee_y_83.75_RR-002_2023.csv', 'nee_y_86.25_RR-002_2023.csv', 'nee_y_88.75_RR-002_2023.csv', 'nee_y_91.25_RR-002_2023.csv', 'nee_y_93.75_RR-002_2023.csv', 'nee_y_96.25_RR-002_2023.csv', 'nee_y_98.75_RR-002_2023.csv', 'nee_y_11.25_RR-002_2024.csv', 'nee_y_13.75_RR-002_2024.csv', 'nee_y_16.25_RR-002_2024.csv', 'nee_y_18.75_RR-002_2024.csv', 'nee_y_21.25_RR-002_2024.csv', 'nee_y_23.75_RR-002_2024.csv', 'nee_y_26.25_RR-002_2024.csv', 'nee_y_28.75_RR-002_2024.csv', 'nee_y_31.25_RR-002_2024.csv', 'nee_y_33.75_RR-002_2024.csv', 'nee_y_36.25_RR-002_2024.csv', 'nee_y_38.75_RR-002_2024.csv', 'nee_y_41.25_RR-002_2024.csv', 'nee_y_43.75_RR-002_2024.csv', 'nee_y_46.25_RR-002_2024.csv', 'nee_y_48.75_RR-002_2024.csv', 'nee_y_51.25_RR-002_2024.csv', 'nee_y_53.75_RR-002_2024.csv', 'nee_y_56.25_RR-002_2024.csv', 'nee_y_58.75_RR-002_2024.csv', 'nee_y_61.25_RR-002_2024.csv', 'nee_y_63.75_RR-002_2024.csv', 'nee_y_66.25_RR-002_2024.csv', 'nee_y_68.75_RR-002_2024.csv', 'nee_y_71.25_RR-002_2024.csv', 'nee_y_73.75_RR-002_2024.csv', 'nee_y_76.25_RR-002_2024.csv', 'nee_y_78.75_RR-002_2024.csv', 'nee_y_81.25_RR-002_2024.csv', 'nee_y_83.75_RR-002_2024.csv', 'nee_y_86.25_RR-002_2024.csv', 'nee_y_88.75_RR-002_2024.csv', 'nee_y_91.25_RR-002_2024.csv', 'nee_y_93.75_RR-002_2024.csv', 'nee_y_96.25_RR-002_2024.csv', 'nee_y_98.75_RR-002_2024.csv'] [oneflux.pipeline.common]
2025-06-28 05:01:14.686 [DEBUG   ] Pipeline nee_partition_nt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt' [oneflux.pipeline.common]
2025-06-28 05:01:14.689 [DEBUG   ] Pipeline nee_partition_nt.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt' found file pattern 'nee_y_50_RR-002_????.csv' (5 occurrences): ['nee_y_50_RR-002_2020.csv', 'nee_y_50_RR-002_2021.csv', 'nee_y_50_RR-002_2022.csv', 'nee_y_50_RR-002_2023.csv', 'nee_y_50_RR-002_2024.csv'] [oneflux.pipeline.common]
2025-06-28 05:01:14.690 [DEBUG   ] Pipeline nee_partition_nt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt' [oneflux.pipeline.common]
2025-06-28 05:01:14.693 [DEBUG   ] Pipeline nee_partition_nt.post_validate in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt' found file pattern 'nee_c_?.??_RR-002_????.csv' (20 occurrences): ['nee_c_1.25_RR-002_2020.csv', 'nee_c_3.75_RR-002_2020.csv', 'nee_c_6.25_RR-002_2020.csv', 'nee_c_8.75_RR-002_2020.csv', 'nee_c_1.25_RR-002_2021.csv', 'nee_c_3.75_RR-002_2021.csv', 'nee_c_6.25_RR-002_2021.csv', 'nee_c_8.75_RR-002_2021.csv', 'nee_c_1.25_RR-002_2022.csv', 'nee_c_3.75_RR-002_2022.csv', 'nee_c_6.25_RR-002_2022.csv', 'nee_c_8.75_RR-002_2022.csv', 'nee_c_1.25_RR-002_2023.csv', 'nee_c_3.75_RR-002_2023.csv', 'nee_c_6.25_RR-002_2023.csv', 'nee_c_8.75_RR-002_2023.csv', 'nee_c_1.25_RR-002_2024.csv', 'nee_c_3.75_RR-002_2024.csv', 'nee_c_6.25_RR-002_2024.csv', 'nee_c_8.75_RR-002_2024.csv'] [oneflux.pipeline.common]
2025-06-28 05:01:14.694 [DEBUG   ] Pipeline nee_partition_nt.post_validate directory is '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt' [oneflux.pipeline.common]
