2025-06-24 11:48:59.375 [INFO    ] Logging started [root]
2025-06-24 20:35:52.994 [INFO    ] Finished processing percentile '61__25' [oneflux.partition.daytime]
2025-06-24 20:35:52.994 [INFO    ] Started processing percentile '63__75' [oneflux.partition.daytime]
2025-06-24 20:35:52.994 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_63.75_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-24 20:35:53.011 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-24 20:35:53.013 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-24 20:35:53.017 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.daytime]
2025-06-24 20:35:53.018 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.daytime]
2025-06-24 20:35:53.022 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 20:35:53.166 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-24 20:35:53.166 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-24 20:35:53.166 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-24 20:35:53.166 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 20:35:53.166 [DEBUG   ] Percentile = 63__75 [oneflux.partition.library]
2025-06-24 20:35:53.166 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-24 20:35:53.168 [DEBUG   ] site_error_key:  RR-002_2023_y [oneflux.partition.library]
2025-06-24 20:35:53.169 [DEBUG   ] From Error File, Begin:  116, End: 128 [oneflux.partition.library]
2025-06-24 20:35:53.169 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_63__75_RR-002_2023 [oneflux.partition.daytime]
2025-06-24 20:35:53.169 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-24 20:35:53.170 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-24 20:35:55.535 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-24 20:35:56.899 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-24 20:35:57.862 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-24 20:36:05.936 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-24 20:36:10.841 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-24 20:36:12.438 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-24 20:36:12.440 [INFO    ] Starting estimate_parasets of daytime for nee_y_63__75_RR-002_2023 [oneflux.partition.daytime]
2025-06-24 20:36:12.482 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:12.595 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:12.845 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:12.847 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:12.851 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:12.855 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:12.858 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:12.860 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.174 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.177 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.180 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.409 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.412 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.416 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.423 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.426 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.427 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.432 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.438 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.444 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.511 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.514 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.517 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.522 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.738 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:13.738 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.741 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.786 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.790 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.793 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.827 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:13.845 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:13.895 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:13.896 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:13.898 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:13.899 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.906 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.912 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:13.936 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:13.952 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.103 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.114 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.132 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.143 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.151 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.188 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:14.191 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:14.195 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:14.200 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.202 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.204 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.224 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.244 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.253 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.289 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.291 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.307 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.322 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.331 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:14.334 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:14.338 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.339 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:14.361 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.371 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.384 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.386 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.388 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.395 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:14.398 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:14.403 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:14.460 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.501 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.588 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.708 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.785 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.841 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.845 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.847 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:14.964 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:14.967 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:14.970 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:14.995 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:15.000 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:15.005 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:15.136 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:15.145 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:15.153 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:15.175 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:15.410 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:15.416 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:15.421 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:15.510 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:15.540 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:15.667 [INFO    ] Finished estimate_parasets of daytime for nee_y_63__75_RR-002_2023 [oneflux.partition.daytime]
2025-06-24 20:36:15.668 [INFO    ] Starting compute_flux of daytime for nee_y_63__75_RR-002_2023 [oneflux.partition.daytime]
2025-06-24 20:36:16.188 [INFO    ] Finished compute_flux of daytime for nee_y_63__75_RR-002_2023 [oneflux.partition.daytime]
2025-06-24 20:36:16.188 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-24 20:36:16.603 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-24 20:36:16.604 [INFO    ] Finished flux_part_gl2010 of daytime for nee_y_63__75_RR-002_2023 [oneflux.partition.daytime]
2025-06-24 20:36:16.604 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_63.75_RR-002_2023.csv [oneflux.partition.daytime]
2025-06-24 20:36:17.187 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_63.75_RR-002_2023.csv [oneflux.partition.daytime]
2025-06-24 20:36:17.187 [INFO    ] Finished processing percentile '63__75' [oneflux.partition.daytime]
2025-06-24 20:36:17.188 [INFO    ] Started processing percentile '66__25' [oneflux.partition.daytime]
2025-06-24 20:36:17.188 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/11_nee_partition_dt/nee_y_66.25_RR-002_2023.csv' [oneflux.partition.daytime]
2025-06-24 20:36:17.205 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-24 20:36:17.207 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-24 20:36:17.210 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.daytime]
2025-06-24 20:36:17.212 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.daytime]
2025-06-24 20:36:17.216 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 20:36:17.360 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-24 20:36:17.360 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-24 20:36:17.361 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-24 20:36:17.361 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 20:36:17.361 [DEBUG   ] Percentile = 66__25 [oneflux.partition.library]
2025-06-24 20:36:17.361 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-24 20:36:17.363 [DEBUG   ] site_error_key:  RR-002_2023_y [oneflux.partition.library]
2025-06-24 20:36:17.363 [DEBUG   ] From Error File, Begin:  116, End: 128 [oneflux.partition.library]
2025-06-24 20:36:17.363 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_66__25_RR-002_2023 [oneflux.partition.daytime]
2025-06-24 20:36:17.364 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-24 20:36:17.365 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-24 20:36:19.597 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-24 20:36:20.910 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-24 20:36:21.841 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-24 20:36:30.011 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-24 20:36:35.045 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-24 20:36:36.710 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-24 20:36:36.712 [INFO    ] Starting estimate_parasets of daytime for nee_y_66__25_RR-002_2023 [oneflux.partition.daytime]
2025-06-24 20:36:36.782 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:36.920 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:36.926 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:36.932 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.003 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.005 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.009 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.013 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.015 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.018 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.324 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.326 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.329 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.553 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.556 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.560 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.566 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.569 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.571 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.575 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.582 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.588 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.654 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.657 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:37.657 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.661 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.666 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.882 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:37.882 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.885 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.930 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.933 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.936 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:37.970 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:37.988 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:38.037 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:38.039 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:38.040 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-24 20:36:38.042 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:38.048 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:38.055 [WARNING ] Not enough data points (independent variable filtered) for optimization: 11 [oneflux.partition.library]
2025-06-24 20:36:38.076 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
