2025-06-28 12:37:48.810 [INFO    ] Logging started [root]
2025-06-28 13:54:14.057 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:14.134 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:14.136 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:14.137 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:14.141 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:14.143 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:14.144 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:14.253 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:14.512 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:14.567 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:14.677 [INFO    ] Finished estimate_parasets of daytime for nee_y_33__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:14.678 [INFO    ] Starting compute_flux of daytime for nee_y_33__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:15.245 [INFO    ] Finished compute_flux of daytime for nee_y_33__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:15.246 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-28 13:54:15.608 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-28 13:54:15.610 [INFO    ] Finished flux_part_gl2010 of daytime for nee_y_33__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:15.610 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_y_33.75_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-28 13:54:16.219 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_y_33.75_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-28 13:54:16.220 [INFO    ] Finished processing percentile '33__75' [oneflux.partition.daytime]
2025-06-28 13:54:16.220 [INFO    ] Started processing percentile '36__25' [oneflux.partition.daytime]
2025-06-28 13:54:16.220 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_y_36.25_RR-001_2021.csv' [oneflux.partition.daytime]
2025-06-28 13:54:16.238 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-28 13:54:16.239 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-28 13:54:16.244 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.daytime]
2025-06-28 13:54:16.246 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.daytime]
2025-06-28 13:54:16.250 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 13:54:16.403 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-28 13:54:16.403 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-28 13:54:16.403 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-28 13:54:16.403 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-28 13:54:16.404 [DEBUG   ] Percentile = 36__25 [oneflux.partition.library]
2025-06-28 13:54:16.404 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-28 13:54:16.404 [DEBUG   ] Partitioning DT error file not found, skipping: /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt_RR-001.txt [oneflux.partition.library]
2025-06-28 13:54:16.404 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_36__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:16.404 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-28 13:54:16.405 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-28 13:54:21.755 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-28 13:54:22.292 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-28 13:54:22.342 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-28 13:54:22.365 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-28 13:54:22.374 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-28 13:54:22.376 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-28 13:54:22.378 [INFO    ] Starting estimate_parasets of daytime for nee_y_36__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:22.787 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:22.984 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:22.985 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:23.027 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:23.076 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:23.167 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:23.274 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:24.137 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:24.190 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:24.473 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:24.475 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:24.476 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:24.480 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:24.481 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:24.483 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:24.591 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:24.653 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:24.848 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:24.894 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:24.905 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:25.017 [INFO    ] Finished estimate_parasets of daytime for nee_y_36__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:25.018 [INFO    ] Starting compute_flux of daytime for nee_y_36__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:25.598 [INFO    ] Finished compute_flux of daytime for nee_y_36__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:25.598 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-28 13:54:25.956 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-28 13:54:25.958 [INFO    ] Finished flux_part_gl2010 of daytime for nee_y_36__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:25.958 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_y_36.25_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-28 13:54:26.572 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_y_36.25_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-28 13:54:26.572 [INFO    ] Finished processing percentile '36__25' [oneflux.partition.daytime]
2025-06-28 13:54:26.572 [INFO    ] Started processing percentile '38__75' [oneflux.partition.daytime]
2025-06-28 13:54:26.573 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_y_38.75_RR-001_2021.csv' [oneflux.partition.daytime]
2025-06-28 13:54:26.590 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-28 13:54:26.592 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-28 13:54:26.596 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.daytime]
2025-06-28 13:54:26.598 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.daytime]
2025-06-28 13:54:26.602 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 13:54:26.749 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-28 13:54:26.749 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-28 13:54:26.749 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-28 13:54:26.749 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-28 13:54:26.749 [DEBUG   ] Percentile = 38__75 [oneflux.partition.library]
2025-06-28 13:54:26.750 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-28 13:54:26.750 [DEBUG   ] Partitioning DT error file not found, skipping: /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt_RR-001.txt [oneflux.partition.library]
2025-06-28 13:54:26.750 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_38__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:26.750 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-28 13:54:26.751 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-28 13:54:32.045 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-28 13:54:32.580 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-28 13:54:32.628 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-28 13:54:32.653 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-28 13:54:32.663 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-28 13:54:32.665 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-28 13:54:32.667 [INFO    ] Starting estimate_parasets of daytime for nee_y_38__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:33.081 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:33.277 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:33.278 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:33.344 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:33.366 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:33.456 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:33.564 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:34.252 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:34.451 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:34.491 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:34.570 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:34.690 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:34.769 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:34.770 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:34.772 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:34.776 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:34.777 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:34.779 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:34.885 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:35.186 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:35.197 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:35.309 [INFO    ] Finished estimate_parasets of daytime for nee_y_38__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:35.309 [INFO    ] Starting compute_flux of daytime for nee_y_38__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:35.891 [INFO    ] Finished compute_flux of daytime for nee_y_38__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:35.891 [INFO    ] Starting compute_var of daytime [oneflux.partition.daytime]
2025-06-28 13:54:36.250 [INFO    ] Finished compute_var of daytime [oneflux.partition.daytime]
2025-06-28 13:54:36.251 [INFO    ] Finished flux_part_gl2010 of daytime for nee_y_38__75_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:36.251 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_y_38.75_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-28 13:54:36.862 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_y_38.75_RR-001_2021.csv [oneflux.partition.daytime]
2025-06-28 13:54:36.862 [INFO    ] Finished processing percentile '38__75' [oneflux.partition.daytime]
2025-06-28 13:54:36.862 [INFO    ] Started processing percentile '41__25' [oneflux.partition.daytime]
2025-06-28 13:54:36.863 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt/nee_y_41.25_RR-001_2021.csv' [oneflux.partition.daytime]
2025-06-28 13:54:36.880 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.daytime]
2025-06-28 13:54:36.882 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.daytime]
2025-06-28 13:54:36.885 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.daytime]
2025-06-28 13:54:36.888 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.daytime]
2025-06-28 13:54:36.892 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 13:54:37.043 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'vpd_f', 'nee_f_unc', 'nee_fmet_unc', 'nee_fwin_unc', 'nee_fn_unc', 'nee_fs_unc', 'nee_fsrob_unc', 'nee_fmed_unc', 'nee_fqc_unc', 'nee_fqcok_unc', 'ind', 'e0_1_from_tair', 'alpha_1_from_tair', 'reco_hblr', 'gpp_hblr', 'se_gpp_hblr', 'nee_hblr', 'p_flag1', 'p_flag2', 'rb', 'beta', 'k', 'e0', 'alpha', 'flag_sum') [oneflux.partition.library]
2025-06-28 13:54:37.044 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-28 13:54:37.044 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-28 13:54:37.044 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-28 13:54:37.044 [DEBUG   ] Percentile = 41__25 [oneflux.partition.library]
2025-06-28 13:54:37.044 [DEBUG   ] Removing entries with error range [oneflux.partition.library]
2025-06-28 13:54:37.044 [DEBUG   ] Partitioning DT error file not found, skipping: /global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/11_nee_partition_dt_RR-001.txt [oneflux.partition.library]
2025-06-28 13:54:37.044 [INFO    ] Starting flux_part_gl2010 for daytime for nee_y_41__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:37.045 [DEBUG   ] Starting uncert_gap_fill of daytime [oneflux.partition.daytime]
2025-06-28 13:54:37.046 [DEBUG   ] uncert_gap_fill: Starting loop #1 [oneflux.partition.daytime]
2025-06-28 13:54:42.347 [DEBUG   ] uncert_gap_fill: Starting loop #2 [oneflux.partition.daytime]
2025-06-28 13:54:42.884 [DEBUG   ] uncert_gap_fill: Starting loop #3 [oneflux.partition.daytime]
2025-06-28 13:54:42.935 [DEBUG   ] uncert_gap_fill: Starting loop #4 [oneflux.partition.daytime]
2025-06-28 13:54:42.959 [DEBUG   ] uncert_gap_fill: Starting loop #5 [oneflux.partition.daytime]
2025-06-28 13:54:42.969 [DEBUG   ] uncert_gap_fill: Starting loop #6 [oneflux.partition.daytime]
2025-06-28 13:54:42.972 [DEBUG   ] uncert_gap_fill: Finalize Results [oneflux.partition.daytime]
2025-06-28 13:54:42.973 [INFO    ] Starting estimate_parasets of daytime for nee_y_41__25_RR-001_2021 [oneflux.partition.daytime]
2025-06-28 13:54:43.567 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:43.569 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:43.674 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:43.681 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:43.765 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:43.872 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:44.637 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:44.745 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:44.760 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:44.799 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:44.878 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:45.003 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:45.082 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:45.083 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:45.085 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:45.088 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:45.090 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:45.092 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:45.261 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:45.458 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
2025-06-28 13:54:45.503 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.library]
